ID Usuario,Nombre,Email,Rol,ID Planta,Nombre Común,Nombre Científico,Categoría,Nivel de Cuidado,Riego,Luz Solar,Temp. Mínima,Temp. Máxima,Precio,Último Riego
1,Juan Pérez,juan.perez@gmail.com,admin,15,Chinese evergreen,Aglaonema commutatum,Low Light,Average,Average,Part shade,18°C,27°C,$34.00,Hace 1 día
1,Juan Pérez,juan.perez@gmail.com,admin,42,Coleus,Solenostemon scutellarioides,Interior,Average,Average,Part shade,15°C,25°C,$16.00,Hace 5 días
2,María González,maria.g@gmail.com,user,7,Spider plant,Chlorophytum comosum,Hanging Plants,Average,Average,Part shade,15°C,25°C,$18.00,Hace 2 días
3,Carlos Rodríguez,carlos.r@gmail.com,user,88,Raven ZZ plant,Zamioculcas zamiifolia 'Raven',Rare Finds,Average,Minimum,Low light,18°C,27°C,$52.00,Hace 3 días
4,Laura Martínez,laura.m@gmail.com,user,12,Peacock plant,Goeppertia makoyana,Rare Finds,Average,Average,Part shade,18°C,27°C,$44.00,Hace 5 días
4,Laura Martínez,laura.m@gmail.com,user,34,Kentia palm,Howea forsteriana,Rare Finds,Average,Average,Part shade,16°C,28°C,$72.00,Hace 2 semanas
5,Roberto Sánchez,roberto.s@gmail.com,user,56,Bougainvillea,Bougainvillea glabra,Rare Finds,Minimum,Average,Full sun,10°C,30°C,$42.00,Hace 1 semana
6,Ana López,ana.l@gmail.com,user,2,Fiddle-leaf fig,Ficus lyrata,Rare Finds,Average,Average,Part shade,18°C,27°C,$55.00,Hace 10 días
7,Javier Torres,javier.t@gmail.com,user,19,Heartleaf philodendron,Philodendron hederaceum,Beginner Friendly,Average,Average,Part shade,18°C,27°C,$27.00,Hace 2 semanas
8,Isabel Ramírez,isabel.r@gmail.com,user,99,String of bananas,Senecio radicans,Succulents,Minimum,Minimum,Part shade,10°C,30°C,$23.00,Hoy
8,Isabel Ramírez,isabel.r@gmail.com,user,3,Rubber fig,Ficus elastica,Air Purifying,Average,Average,Part shade,18°C,27°C,$38.00,Hace 3 días
8,Isabel Ramírez,isabel.r@gmail.com,user,25,African mask,Alocasia amazonica,Rare Finds,Average,Average,Part shade,18°C,27°C,$64.00,Hace 10 días
9,Alejandro Fernández,alejandro.f@gmail.com,user,10,ZZ plant,Zamioculcas zamiifolia,Low Light,Average,Average,Part shade,18°C,27°C,$36.00,Hace 1 día
10,Laura Díaz,laura.d@gmail.com,user,77,Polka dot plant,Hypoestes phyllostachya,Pet Friendly,Average,Average,Part shade,15°C,25°C,$14.00,Hace 2 días
11,Andrés Silva,andres.s@gmail.com,user,4,Golden pothos,Epipremnum aureum,Beginner Friendly,Average,Average,Part shade,18°C,27°C,$22.00,Hace 3 días
11,Andrés Silva,andres.s@gmail.com,user,18,Arrowhead plant,Syngonium podophyllum,Interior,Average,Average,Part shade,18°C,27°C,$25.00,Hace 10 días
12,Patricia López,patricia.l@gmail.com,user,65,Echeveria,Echeveria elegans,Succulents,Minimum,Minimum,Full sun,5°C,30°C,$15.00,Hace 5 días
13,Ricardo García,ricardo.g@gmail.com,user,31,Parlor palm,Chamaedorea elegans,Air Purifying,Average,Average,Part shade,16°C,28°C,$38.00,Hace 1 semana
14,Gabriela Ruiz,gabriela.r@gmail.com,user,9,Jade plant,Crassula ovata,Succulents,Minimum,Minimum,Full sun,10°C,30°C,$24.00,Hace 10 días
15,José Martínez,jose.m@gmail.com,user,55,Hibiscus,Hibiscus rosa-sinensis,Interior,Average,Average,Full sun,15°C,30°C,$38.00,Hace 2 semanas
15,José Martínez,jose.m@gmail.com,user,62,Venus flytrap,Dionaea muscipula,Rare Finds,Average,Frequent,Full sun,5°C,35°C,$18.00,Hace 2 días
16,Marta Fernández,marta.f@gmail.com,user,11,Chinese money plant,Pilea peperomioides,Beginner Friendly,Average,Average,Part shade,18°C,27°C,$26.00,Hoy
17,Alejandro Díaz,alejandro.d@gmail.com,user,44,Dwarf umbrella tree,Schefflera arboricola,Interior,Average,Average,Part shade,15°C,25°C,$42.00,Hace 1 día
18,Laura Herrera,laura.h@gmail.com,user,80,Silver pothos,Scindapsus pictus,Beginner Friendly,Average,Average,Low light,15°C,27°C,$29.00,Hace 2 días
19,Javier Sánchez,javier.s@gmail.com,user,23,Flamingo flower,Anthurium andraeanum,Air Purifying,Average,Average,Part shade,18°C,27°C,$46.00,Hace 3 días
